station_id,station,lines,is_weekend_or_holiday,hour,entry_volume,exit_volume,latitude,longitude
35,168 ST-BROADWAY,AC1,FALSE,20,3360.623932,62.42105263,40.840719,-73.939561
35,168 ST-BROADWAY,AC1,TRUE,0,1765.121212,190,40.840719,-73.939561
35,168 ST-BROADWAY,AC1,TRUE,4,680.4271845,78.11111111,40.840719,-73.939561
35,168 ST-BROADWAY,AC1,TRUE,8,985.2884615,35.44444444,40.840719,-73.939561
35,168 ST-BROADWAY,AC1,TRUE,12,1597.057692,37.55555556,40.840719,-73.939561
35,168 ST-BROADWAY,AC1,TRUE,16,2277.278846,47.66666667,40.840719,-73.939561
35,168 ST-BROADWAY,AC1,TRUE,20,2318.211538,52.33333333,40.840719,-73.939561
37,175 ST,A,FALSE,0,998.4369748,102.6315789,40.847391,-73.939704
37,175 ST,A,FALSE,4,252.6638655,12.26315789,40.847391,-73.939704
37,175 ST,A,FALSE,8,556.1176471,17.36842105,40.847391,-73.939704
37,175 ST,A,FALSE,12,905.092437,19.31578947,40.847391,-73.939704
37,175 ST,A,FALSE,16,1713.12605,34.89473684,40.847391,-73.939704
37,175 ST,A,FALSE,20,2545.836134,86.10526316,40.847391,-73.939704
37,175 ST,A,TRUE,0,998.9607843,200.8888889,40.847391,-73.939704
37,175 ST,A,TRUE,4,363.3867925,20.77777778,40.847391,-73.939704
37,175 ST,A,TRUE,8,311.5420561,16.77777778,40.847391,-73.939704
37,175 ST,A,TRUE,12,655.6635514,28.22222222,40.847391,-73.939704
37,175 ST,A,TRUE,16,1057.214953,38.77777778,40.847391,-73.939704
37,175 ST,A,TRUE,20,1235.934579,61.88888889,40.847391,-73.939704
38,18 ST,1,FALSE,0,223.3697479,451.0526316,40.74104,-73.997871
38,18 ST,1,FALSE,4,86.6092437,67.42105263,40.74104,-73.997871
38,18 ST,1,FALSE,8,950.3739496,238.6315789,40.74104,-73.997871
38,18 ST,1,FALSE,12,1628.12605,250.0526316,40.74104,-73.997871
38,18 ST,1,FALSE,16,1281.936975,300.0526316,40.74104,-73.997871
38,18 ST,1,FALSE,20,1204.819328,278.2105263,40.74104,-73.997871
38,18 ST,1,TRUE,0,293.0686275,669.7777778,40.74104,-73.997871
38,18 ST,1,TRUE,4,91.9245283,47.88888889,40.74104,-73.997871
38,18 ST,1,TRUE,8,215.1588785,247.6666667,40.74104,-73.997871
38,18 ST,1,TRUE,12,707.953271,328.2222222,40.74104,-73.997871
38,18 ST,1,TRUE,16,871.0186916,298.1111111,40.74104,-73.997871
38,18 ST,1,TRUE,20,548.6542056,231.7777778,40.74104,-73.997871
39,181 ST,A,FALSE,0,1686.983193,123.5789474,40.851695,-73.937969
39,181 ST,A,FALSE,4,223.3361345,4.947368421,40.851695,-73.937969
39,181 ST,A,FALSE,8,505.0210084,12.89473684,40.851695,-73.937969
39,181 ST,A,FALSE,12,946.3655462,23.44444444,40.851695,-73.937969
39,181 ST,A,FALSE,16,1872.861345,49.84210526,40.851695,-73.937969
39,181 ST,A,FALSE,20,3720.710084,133.3684211,40.851695,-73.937969
39,181 ST,A,TRUE,0,1575.621359,170.8888889,40.851695,-73.937969
39,181 ST,A,TRUE,4,456.1214953,14,40.851695,-73.937969
39,181 ST,A,TRUE,8,253.1588785,19.66666667,40.851695,-73.937969
39,181 ST,A,TRUE,12,720.6728972,33,40.851695,-73.937969
39,181 ST,A,TRUE,16,1385.28972,54.33333333,40.851695,-73.937969
39,181 ST,A,TRUE,20,1886.523364,87.55555556,40.851695,-73.937969
40,181 ST,1,FALSE,0,1642.71308,108.5789474,40.849505,-73.933596
40,181 ST,1,FALSE,4,519.6835443,17.36842105,40.849505,-73.933596
40,181 ST,1,FALSE,8,1130.084388,18.88888889,40.849505,-73.933596
40,181 ST,1,FALSE,12,2054.544304,20.10526316,40.849505,-73.933596
40,181 ST,1,FALSE,16,3154.663866,32.66666667,40.849505,-73.933596
40,181 ST,1,FALSE,20,3504.008403,60.84210526,40.849505,-73.933596
40,181 ST,1,TRUE,0,1602.911765,191.2222222,40.849505,-73.933596
40,181 ST,1,TRUE,4,578.2075472,25.88888889,40.849505,-73.933596
40,181 ST,1,TRUE,8,517.2242991,15.875,40.849505,-73.933596
40,181 ST,1,TRUE,12,1243.214953,21.77777778,40.849505,-73.933596
40,181 ST,1,TRUE,16,1965.981308,36.11111111,40.849505,-73.933596
40,181 ST,1,TRUE,20,2013.233645,58.44444444,40.849505,-73.933596
41,190 ST,A,FALSE,0,267.8529412,54.31578947,40.859022,-73.93418
41,190 ST,A,FALSE,4,55.06302521,5.230769231,40.859022,-73.93418
41,190 ST,A,FALSE,8,172.2394958,8.4375,40.859022,-73.93418
41,190 ST,A,FALSE,12,314.3109244,9.352941176,40.859022,-73.93418
41,190 ST,A,FALSE,16,476.7594937,22.11111111,40.859022,-73.93418
41,190 ST,A,FALSE,20,584.9409283,58.94444444,40.859022,-73.93418
41,190 ST,A,TRUE,0,280.8235294,81.77777778,40.859022,-73.93418
41,190 ST,A,TRUE,4,86.53773585,5.4,40.859022,-73.93418
41,190 ST,A,TRUE,8,90.97196262,8.375,40.859022,-73.93418
41,190 ST,A,TRUE,12,336.5233645,14.55555556,40.859022,-73.93418
41,190 ST,A,TRUE,16,554.1588785,21.77777778,40.859022,-73.93418
41,190 ST,A,TRUE,20,347.0093458,39.77777778,40.859022,-73.93418
42,191 ST,1,FALSE,0,1416.2827,84,40.855225,-73.929412
42,191 ST,1,FALSE,4,377.6512605,16,40.855225,-73.929412
42,191 ST,1,FALSE,8,968.9915966,10.84615385,40.855225,-73.929412
42,191 ST,1,FALSE,12,1304.609244,16.53846154,40.855225,-73.929412
42,191 ST,1,FALSE,16,2155.663866,27.41176471,40.855225,-73.929412
42,191 ST,1,FALSE,20,2847.130802,60.78947368,40.855225,-73.929412
42,191 ST,1,TRUE,0,1350.705882,160.1111111,40.855225,-73.929412
42,191 ST,1,TRUE,4,467.8396226,23.33333333,40.855225,-73.929412
42,191 ST,1,TRUE,8,315.3551402,15.75,40.855225,-73.929412
42,191 ST,1,TRUE,12,682.990566,18.28571429,40.855225,-73.929412
42,191 ST,1,TRUE,16,1287.95283,31.375,40.855225,-73.929412
42,191 ST,1,TRUE,20,1510.301887,54.66666667,40.855225,-73.929412
43,2 AV,F,FALSE,0,1812.936975,1077.473684,40.723402,-73.989938
43,2 AV,F,FALSE,4,364.6764706,67.73684211,40.723402,-73.989938
43,2 AV,F,FALSE,8,2174.042017,188.8421053,40.723402,-73.989938
43,2 AV,F,FALSE,12,3105.546218,296.8421053,40.723402,-73.989938
43,2 AV,F,FALSE,16,3728.617647,833.2631579,40.723402,-73.989938
43,2 AV,F,FALSE,20,5528.819328,1051.368421,40.723402,-73.989938
43,2 AV,F,TRUE,0,2627.792079,2492.555556,40.723402,-73.989938
43,2 AV,F,TRUE,4,537.4528302,89.77777778,40.723402,-73.989938
43,2 AV,F,TRUE,8,838.4299065,356.5555556,40.723402,-73.989938
43,2 AV,F,TRUE,12,2474.448598,702.6666667,40.723402,-73.989938
43,2 AV,F,TRUE,16,3453.401869,959.6666667,40.723402,-73.989938
43,2 AV,F,TRUE,20,3428.233645,1071.666667,40.723402,-73.989938
45,207 ST,1,FALSE,0,360.6176471,103.1052632,40.864614,-73.918819
45,207 ST,1,FALSE,4,130.0798319,15.72222222,40.864614,-73.918819
45,207 ST,1,FALSE,8,353.6540084,16.28571429,40.864614,-73.918819
45,207 ST,1,FALSE,12,471.464135,19.38888889,40.864614,-73.918819
45,207 ST,1,FALSE,16,773.2857143,26.35294118,40.864614,-73.918819
45,207 ST,1,FALSE,20,857.8270042,53.42105263,40.864614,-73.918819
45,207 ST,1,TRUE,0,380.5148515,209.5555556,40.864614,-73.918819
45,207 ST,1,TRUE,4,127.9904762,36.88888889,40.864614,-73.918819
45,207 ST,1,TRUE,8,152.5566038,16.66666667,40.864614,-73.918819
45,207 ST,1,TRUE,12,351.7850467,17.66666667,40.864614,-73.918819
45,207 ST,1,TRUE,16,515.0280374,31.22222222,40.864614,-73.918819
45,207 ST,1,TRUE,20,491.3738318,61.77777778,40.864614,-73.918819
46,215 ST,1,FALSE,0,86.48101266,41.33333333,40.869444,-73.915279
46,215 ST,1,FALSE,4,29.08438819,4.181818182,40.869444,-73.915279
46,215 ST,1,FALSE,8,112.5420168,5.5,40.869444,-73.915279
46,215 ST,1,FALSE,12,183.2941176,8.333333333,40.869444,-73.915279
46,215 ST,1,FALSE,16,216.7226891,15.375,40.869444,-73.915279
46,215 ST,1,FALSE,20,210.394958,35.625,40.869444,-73.915279
46,215 ST,1,TRUE,0,87.47058824,62.22222222,40.869444,-73.915279
46,215 ST,1,TRUE,4,30.72641509,10,40.869444,-73.915279
46,215 ST,1,TRUE,8,35.65420561,6.333333333,40.869444,-73.915279
46,215 ST,1,TRUE,12,88.95327103,9.571428571,40.869444,-73.915279
46,215 ST,1,TRUE,16,131.6603774,17.5,40.869444,-73.915279
46,215 ST,1,TRUE,20,114.6698113,26.375,40.869444,-73.915279
47,23 ST,6,FALSE,0,929.1428571,1397.526316,40.739864,-73.986599
47,23 ST,6,FALSE,4,124.7941176,336.6315789,40.739864,-73.986599
47,23 ST,6,FALSE,8,4697.617647,839.5789474,40.739864,-73.986599
47,23 ST,6,FALSE,12,8289.390756,696.1578947,40.739864,-73.986599
47,23 ST,6,FALSE,16,5304.256303,955.5789474,40.739864,-73.986599
47,23 ST,6,FALSE,20,5329.605042,897.1578947,40.739864,-73.986599
47,23 ST,6,TRUE,0,1057.621359,1820.555556,40.739864,-73.986599
47,23 ST,6,TRUE,4,194.7663551,101.2222222,40.739864,-73.986599
47,23 ST,6,TRUE,8,782,552.1111111,40.739864,-73.986599
47,23 ST,6,TRUE,12,2031.775701,718.6666667,40.739864,-73.986599
47,23 ST,6,TRUE,16,2383.186916,885.6666667,40.739864,-73.986599
47,23 ST,6,TRUE,20,1890.906542,784,40.739864,-73.986599
48,23 ST,CE,FALSE,0,1085.176471,1148.210526,40.745906,-73.998041
48,23 ST,CE,FALSE,4,329.7563025,148.9473684,40.745906,-73.998041
48,23 ST,CE,FALSE,8,3001.890756,519.2631579,40.745906,-73.998041
48,23 ST,CE,FALSE,12,4721.323529,550.5263158,40.745906,-73.998041
48,23 ST,CE,FALSE,16,3842.378151,818.9473684,40.745906,-73.998041
48,23 ST,CE,FALSE,20,3959.306723,793.6315789,40.745906,-73.998041
48,23 ST,CE,TRUE,0,1359.745098,1666.333333,40.745906,-73.998041
48,23 ST,CE,TRUE,4,293.4056604,111.5555556,40.745906,-73.998041
48,23 ST,CE,TRUE,8,792.8785047,505.2222222,40.745906,-73.998041
48,23 ST,CE,TRUE,12,2148.429907,717.5555556,40.745906,-73.998041
48,23 ST,CE,TRUE,16,2693.560748,789.1111111,40.745906,-73.998041
48,23 ST,CE,TRUE,20,2212.102804,653.6666667,40.745906,-73.998041
49,23 ST,1,FALSE,0,753.5840336,364.4210526,40.744081,-73.995657
49,23 ST,1,FALSE,4,93.69327731,53.47368421,40.744081,-73.995657
49,23 ST,1,FALSE,8,2005.063025,170.6315789,40.744081,-73.995657
49,23 ST,1,FALSE,12,3538.180672,177.7894737,40.744081,-73.995657
49,23 ST,1,FALSE,16,2803.777311,258.9473684,40.744081,-73.995657
49,23 ST,1,FALSE,20,3350.134454,269.4736842,40.744081,-73.995657
49,23 ST,1,TRUE,0,999.4660194,549.4444444,40.744081,-73.995657
49,23 ST,1,TRUE,4,183.5327103,35.44444444,40.744081,-73.995657
49,23 ST,1,TRUE,8,469.8037383,178.6666667,40.744081,-73.995657
49,23 ST,1,TRUE,12,1650.813084,259.6666667,40.744081,-73.995657
49,23 ST,1,TRUE,16,2189.990654,270.5555556,40.744081,-73.995657
49,23 ST,1,TRUE,20,1763.392523,230.4444444,40.744081,-73.995657
50,23 ST,NR,FALSE,0,128,963.0526316,40.741303,-73.989344
50,23 ST,NR,FALSE,4,520.75,385.4210526,40.741303,-73.989344
50,23 ST,NR,FALSE,8,3025.25,997.5789474,40.741303,-73.989344
50,23 ST,NR,FALSE,12,2502.5,715,40.741303,-73.989344
50,23 ST,NR,FALSE,16,2444.5,574.8947368,40.741303,-73.989344
50,23 ST,NR,FALSE,20,949,253.3157895,40.741303,-73.989344
50,23 ST,NR,TRUE,0,369,957.4444444,40.741303,-73.989344
50,23 ST,NR,TRUE,4,168.6666667,81.77777778,40.741303,-73.989344
50,23 ST,NR,TRUE,8,827.3333333,593.2222222,40.741303,-73.989344
50,23 ST,NR,TRUE,12,1569,712.1111111,40.741303,-73.989344
50,23 ST,NR,TRUE,16,1636.333333,569.4444444,40.741303,-73.989344
50,23 ST,NR,TRUE,20,688,257.6666667,40.741303,-73.989344
51,23 ST,FM,FALSE,0,252.25,924.3684211,40.742878,-73.992821
51,23 ST,FM,FALSE,4,870.25,201.6315789,40.742878,-73.992821
51,23 ST,FM,FALSE,8,5351,754,40.742878,-73.992821
51,23 ST,FM,FALSE,12,5243.25,590.4736842,40.742878,-73.992821
51,23 ST,FM,FALSE,16,5538.25,585.5789474,40.742878,-73.992821
51,23 ST,FM,FALSE,20,2168.75,479.6315789,40.742878,-73.992821
51,23 ST,FM,TRUE,0,781,1274.666667,40.742878,-73.992821
51,23 ST,FM,TRUE,4,225.3333333,95.55555556,40.742878,-73.992821
51,23 ST,FM,TRUE,8,1110.666667,526.7777778,40.742878,-73.992821
51,23 ST,FM,TRUE,12,2167.666667,638,40.742878,-73.992821
51,23 ST,FM,TRUE,16,2637,602.2222222,40.742878,-73.992821
51,23 ST,FM,TRUE,20,1226.333333,472.1111111,40.742878,-73.992821
52,28 ST,1,FALSE,0,488.2008547,668.9473684,40.747215,-73.993365
52,28 ST,1,FALSE,4,75.33760684,144.1578947,40.747215,-73.993365
52,28 ST,1,FALSE,8,1770.824786,500.8421053,40.747215,-73.993365
52,28 ST,1,FALSE,12,3522.214592,460.8421053,40.747215,-73.993365
52,28 ST,1,FALSE,16,2225.334764,439.2105263,40.747215,-73.993365
52,28 ST,1,FALSE,20,2102.099138,343.1578947,40.747215,-73.993365
52,28 ST,1,TRUE,0,702.3168317,911,40.747215,-73.993365
52,28 ST,1,TRUE,4,144.5794393,79.44444444,40.747215,-73.993365
52,28 ST,1,TRUE,8,320.3271028,354.5555556,40.747215,-73.993365
52,28 ST,1,TRUE,12,975.6915888,431.3333333,40.747215,-73.993365
52,28 ST,1,TRUE,16,1169.878505,378.6666667,40.747215,-73.993365
52,28 ST,1,TRUE,20,982.3364486,323,40.747215,-73.993365
53,28 ST,6,FALSE,0,1260.55042,1742.684211,40.74307,-73.984264
53,28 ST,6,FALSE,4,164.1176471,456.5789474,40.74307,-73.984264
53,28 ST,6,FALSE,8,5085.058824,1011.789474,40.74307,-73.984264
53,28 ST,6,FALSE,12,7982.546218,848.4736842,40.74307,-73.984264
53,28 ST,6,FALSE,16,4466.558824,1069,40.74307,-73.984264
53,28 ST,6,FALSE,20,4994.743697,1190.526316,40.74307,-73.984264
53,28 ST,6,TRUE,0,1614.533981,2502.222222,40.74307,-73.984264
53,28 ST,6,TRUE,4,266.1962617,175.2222222,40.74307,-73.984264
53,28 ST,6,TRUE,8,971.7476636,592.1111111,40.74307,-73.984264
53,28 ST,6,TRUE,12,2147.205607,945.6666667,40.74307,-73.984264
53,28 ST,6,TRUE,16,2598.168224,1178.444444,40.74307,-73.984264
53,28 ST,6,TRUE,20,2428.719626,1092.666667,40.74307,-73.984264
54,28 ST,NR,FALSE,0,622.7605042,927.3157895,40.745494,-73.988691
54,28 ST,NR,FALSE,4,237.7184874,191.7894737,40.745494,-73.988691
54,28 ST,NR,FALSE,8,2714.483193,658.7368421,40.745494,-73.988691
54,28 ST,NR,FALSE,12,4772.831224,575.4736842,40.745494,-73.988691
54,28 ST,NR,FALSE,16,3290.987342,617.7368421,40.745494,-73.988691
54,28 ST,NR,FALSE,20,2814.096639,539.2105263,40.745494,-73.988691
54,28 ST,NR,TRUE,0,1003.069307,1137.888889,40.745494,-73.988691
54,28 ST,NR,TRUE,4,235.5660377,77.77777778,40.745494,-73.988691
54,28 ST,NR,TRUE,8,850.8971963,433.4444444,40.745494,-73.988691
54,28 ST,NR,TRUE,12,1929.411215,542.7777778,40.745494,-73.988691
54,28 ST,NR,TRUE,16,2189.383178,643,40.745494,-73.988691
54,28 ST,NR,TRUE,20,1643.869159,536.8888889,40.745494,-73.988691
56,3 AV,L,FALSE,0,246.5,1125.526316,40.732849,-73.986122
56,3 AV,L,FALSE,4,266.75,208.1578947,40.732849,-73.986122
56,3 AV,L,FALSE,8,1359.5,304.7368421,40.732849,-73.986122
56,3 AV,L,FALSE,12,1358,403.1578947,40.732849,-73.986122
56,3 AV,L,FALSE,16,1777.25,738.2631579,40.732849,-73.986122
56,3 AV,L,FALSE,20,1372.75,1005.631579,40.732849,-73.986122
56,3 AV,L,TRUE,0,738,2274.444444,40.732849,-73.986122
56,3 AV,L,TRUE,4,192.6666667,114.7777778,40.732849,-73.986122
56,3 AV,L,TRUE,8,421,452,40.732849,-73.986122
56,3 AV,L,TRUE,12,873.3333333,676.4444444,40.732849,-73.986122
56,3 AV,L,TRUE,16,1294,933,40.732849,-73.986122
56,3 AV,L,TRUE,20,913,990.6666667,40.732849,-73.986122
57,33 ST,6,FALSE,0,1284.302521,2724.789474,40.746081,-73.982076
57,33 ST,6,FALSE,4,174.3487395,709.0526316,40.746081,-73.982076
57,33 ST,6,FALSE,8,5025.441176,1676.368421,40.746081,-73.982076
57,33 ST,6,FALSE,12,8303.655462,1456.789474,40.746081,-73.982076
57,33 ST,6,FALSE,16,5240.327731,1605.842105,40.746081,-73.982076
57,33 ST,6,FALSE,20,5408.785714,1866.421053,40.746081,-73.982076
57,33 ST,6,TRUE,0,1582.825243,3999.888889,40.746081,-73.982076
57,33 ST,6,TRUE,4,291.9719626,280.2222222,40.746081,-73.982076
57,33 ST,6,TRUE,8,873.1308411,997.7777778,40.746081,-73.982076
57,33 ST,6,TRUE,12,2215.233645,1496.666667,40.746081,-73.982076
57,33 ST,6,TRUE,16,2900.205607,1823.111111,40.746081,-73.982076
57,33 ST,6,TRUE,20,2701.64486,1645.444444,40.746081,-73.982076
58,34 ST-HERALD SQ,BDFMNQR,FALSE,0,5809.096639,1199.157895,40.749567,-73.98795
58,34 ST-HERALD SQ,BDFMNQR,FALSE,4,1863.02521,210.1052632,40.749567,-73.98795
58,34 ST-HERALD SQ,BDFMNQR,FALSE,8,18195.20168,728.3684211,40.749567,-73.98795
58,34 ST-HERALD SQ,BDFMNQR,FALSE,12,33555.7521,772.2631579,40.749567,-73.98795
58,34 ST-HERALD SQ,BDFMNQR,FALSE,16,26579.97899,673.1578947,40.749567,-73.98795
58,34 ST-HERALD SQ,BDFMNQR,FALSE,20,26323.42857,657.4736842,40.749567,-73.98795
58,34 ST-HERALD SQ,BDFMNQR,TRUE,0,7587.205882,1756.111111,40.749567,-73.98795
58,34 ST-HERALD SQ,BDFMNQR,TRUE,4,1786.773585,121.2222222,40.749567,-73.98795
58,34 ST-HERALD SQ,BDFMNQR,TRUE,8,5637.35514,548.7777778,40.749567,-73.98795
58,34 ST-HERALD SQ,BDFMNQR,TRUE,12,14597.02804,811.4444444,40.749567,-73.98795
58,34 ST-HERALD SQ,BDFMNQR,TRUE,16,18276.70093,833.1111111,40.749567,-73.98795
58,34 ST-HERALD SQ,BDFMNQR,TRUE,20,14122.31776,670.5555556,40.749567,-73.98795
60,34 ST-HUDSON YD,7,FALSE,0,238.6483516,2459.263158,40.755882,-74.00191
60,34 ST-HUDSON YD,7,FALSE,4,330.3406593,579.9473684,40.755882,-74.00191
60,34 ST-HUDSON YD,7,FALSE,8,1290.901099,2347.052632,40.755882,-74.00191
60,34 ST-HUDSON YD,7,FALSE,12,1614.56044,1197.526316,40.755882,-74.00191
60,34 ST-HUDSON YD,7,FALSE,16,1324.725275,1217.263158,40.755882,-74.00191
60,34 ST-HUDSON YD,7,FALSE,20,940.6593407,1247.947368,40.755882,-74.00191
60,34 ST-HUDSON YD,7,TRUE,0,307.2368421,3537.222222,40.755882,-74.00191
60,34 ST-HUDSON YD,7,TRUE,4,144.9761905,577.1111111,40.755882,-74.00191
60,34 ST-HUDSON YD,7,TRUE,8,486.9285714,2063.333333,40.755882,-74.00191
60,34 ST-HUDSON YD,7,TRUE,12,1654.380952,1535.222222,40.755882,-74.00191
60,34 ST-HUDSON YD,7,TRUE,16,1643.880952,1145.111111,40.755882,-74.00191
60,34 ST-HUDSON YD,7,TRUE,20,835.452381,997.6666667,40.755882,-74.00191
61,34 ST-PENN STA,ACE,FALSE,0,4530.289916,1417.157895,40.752287,-73.993391
61,34 ST-PENN STA,ACE,FALSE,4,1408.810924,490.8421053,40.752287,-73.993391
61,34 ST-PENN STA,ACE,FALSE,8,10571.32773,951.7368421,40.752287,-73.993391
61,34 ST-PENN STA,ACE,FALSE,12,16955.40756,907.1578947,40.752287,-73.993391
61,34 ST-PENN STA,ACE,FALSE,16,20192.76891,826.0526316,40.752287,-73.993391
61,34 ST-PENN STA,ACE,FALSE,20,23374.82773,721.5263158,40.752287,-73.993391
61,34 ST-PENN STA,ACE,TRUE,0,5371.137255,2002.888889,40.752287,-73.993391
61,34 ST-PENN STA,ACE,TRUE,4,1427.528302,335.4444444,40.752287,-73.993391
61,34 ST-PENN STA,ACE,TRUE,8,3833.71028,915.3333333,40.752287,-73.993391
61,34 ST-PENN STA,ACE,TRUE,12,9402.850467,1026,40.752287,-73.993391
61,34 ST-PENN STA,ACE,TRUE,16,11565.28037,853.8888889,40.752287,-73.993391
61,34 ST-PENN STA,ACE,TRUE,20,9349.766355,630,40.752287,-73.993391
62,34 ST-PENN STA,123,FALSE,0,3843.966387,2016.684211,40.750373,-73.991057
62,34 ST-PENN STA,123,FALSE,4,1023.063025,684.1052632,40.750373,-73.991057
62,34 ST-PENN STA,123,FALSE,8,9253.197479,1064.789474,40.750373,-73.991057
62,34 ST-PENN STA,123,FALSE,12,13157.89496,1376.578947,40.750373,-73.991057
62,34 ST-PENN STA,123,FALSE,16,24078.53361,1352.210526,40.750373,-73.991057
62,34 ST-PENN STA,123,FALSE,20,23726.27311,1162.526316,40.750373,-73.991057
62,34 ST-PENN STA,123,TRUE,0,4861.281553,2925.111111,40.750373,-73.991057
62,34 ST-PENN STA,123,TRUE,4,973.4018692,496.8888889,40.750373,-73.991057
62,34 ST-PENN STA,123,TRUE,8,3797.252336,1627.666667,40.750373,-73.991057
62,34 ST-PENN STA,123,TRUE,12,9093.794393,1595.111111,40.750373,-73.991057
62,34 ST-PENN STA,123,TRUE,16,11236.37383,1354.222222,40.750373,-73.991057
62,34 ST-PENN STA,123,TRUE,20,8751.028037,838.3333333,40.750373,-73.991057
64,42 ST-BRYANT PK,BDFM7,FALSE,0,1250.268908,851.7368421,40.754222,-73.984569
64,42 ST-BRYANT PK,BDFM7,FALSE,4,769.7563025,523.3157895,40.754222,-73.984569
64,42 ST-BRYANT PK,BDFM7,FALSE,8,9647.243697,658.5263158,40.754222,-73.984569
64,42 ST-BRYANT PK,BDFM7,FALSE,12,16199.23207,512.1578947,40.754222,-73.984569
64,42 ST-BRYANT PK,BDFM7,FALSE,16,7336.983122,375.9473684,40.754222,-73.984569
64,42 ST-BRYANT PK,BDFM7,FALSE,20,5382.670886,319,40.754222,-73.984569
64,42 ST-BRYANT PK,BDFM7,TRUE,0,1763.643564,743.5555556,40.754222,-73.984569
64,42 ST-BRYANT PK,BDFM7,TRUE,4,521.3679245,64.66666667,40.754222,-73.984569
64,42 ST-BRYANT PK,BDFM7,TRUE,8,1510.214953,274.3333333,40.754222,-73.984569
64,42 ST-BRYANT PK,BDFM7,TRUE,12,3620.065421,366,40.754222,-73.984569
64,42 ST-BRYANT PK,BDFM7,TRUE,16,4316.130841,364.5555556,40.754222,-73.984569
64,42 ST-BRYANT PK,BDFM7,TRUE,20,2991.728972,312,40.754222,-73.984569
65,42 ST-GRD CNTRL,4567S,FALSE,0,6173.380342,4761.263158,40.751431,-73.976041
65,42 ST-GRD CNTRL,4567S,FALSE,4,1828.816239,1965.105263,40.751431,-73.976041
65,42 ST-GRD CNTRL,4567S,FALSE,8,33966.73932,3305.842105,40.751431,-73.976041
65,42 ST-GRD CNTRL,4567S,FALSE,12,47131.70085,2587.631579,40.751431,-73.976041
65,42 ST-GRD CNTRL,4567S,FALSE,16,27453.23504,2612.947368,40.751431,-73.976041
65,42 ST-GRD CNTRL,4567S,FALSE,20,29555.31197,2663.368421,40.751431,-73.976041
65,42 ST-GRD CNTRL,4567S,TRUE,0,7802.39,4928.333333,40.751431,-73.976041
65,42 ST-GRD CNTRL,4567S,TRUE,4,1520.057692,512.5555556,40.751431,-73.976041
65,42 ST-GRD CNTRL,4567S,TRUE,8,5009.778846,1726.333333,40.751431,-73.976041
65,42 ST-GRD CNTRL,4567S,TRUE,12,12385.74038,2142.666667,40.751431,-73.976041
65,42 ST-GRD CNTRL,4567S,TRUE,16,15134.14423,2204.777778,40.751431,-73.976041
65,42 ST-GRD CNTRL,4567S,TRUE,20,12649.95192,2142.333333,40.751431,-73.976041
66,42 ST-PA BUS TE,ACENGRS1237,FALSE,0,6353.861345,2612.473684,40.757308,-73.989735
66,42 ST-PA BUS TE,ACENGRS1237,FALSE,4,1582.756303,394.6315789,40.757308,-73.989735
66,42 ST-PA BUS TE,ACENGRS1237,FALSE,8,10122.39076,1045.157895,40.757308,-73.989735
66,42 ST-PA BUS TE,ACENGRS1237,FALSE,12,13519.29412,1239.421053,40.757308,-73.989735
66,42 ST-PA BUS TE,ACENGRS1237,FALSE,16,19929.58403,1859.210526,40.757308,-73.989735
66,42 ST-PA BUS TE,ACENGRS1237,FALSE,20,23436.11345,1995.263158,40.757308,-73.989735
66,42 ST-PA BUS TE,ACENGRS1237,TRUE,0,7843.833333,4136.444444,40.757308,-73.989735
66,42 ST-PA BUS TE,ACENGRS1237,TRUE,4,1769.046729,398.1111111,40.757308,-73.989735
66,42 ST-PA BUS TE,ACENGRS1237,TRUE,8,5110.560748,1092.444444,40.757308,-73.989735
66,42 ST-PA BUS TE,ACENGRS1237,TRUE,12,11340.1028,1847,40.757308,-73.989735
66,42 ST-PA BUS TE,ACENGRS1237,TRUE,16,14635.26168,1975.333333,40.757308,-73.989735
66,42 ST-PA BUS TE,ACENGRS1237,TRUE,20,13048.50467,1770.555556,40.757308,-73.989735
67,42 ST-TIMES SQ,1237ACENQRS,FALSE,0,5505.659664,769.5263158,40.755983,-73.986229
67,42 ST-TIMES SQ,1237ACENQRS,FALSE,4,1758.903361,238.6842105,40.755983,-73.986229
67,42 ST-TIMES SQ,1237ACENQRS,FALSE,8,15787.48319,629.3684211,40.755983,-73.986229
67,42 ST-TIMES SQ,1237ACENQRS,FALSE,12,28375.5084,541.1052632,40.755983,-73.986229
67,42 ST-TIMES SQ,1237ACENQRS,FALSE,16,19825.01681,523.4736842,40.755983,-73.986229
67,42 ST-TIMES SQ,1237ACENQRS,FALSE,20,19124.0084,311.2631579,40.755983,-73.986229
67,42 ST-TIMES SQ,1237ACENQRS,TRUE,0,8616.693069,932.4444444,40.755983,-73.986229
67,42 ST-TIMES SQ,1237ACENQRS,TRUE,4,1866.858491,78.55555556,40.755983,-73.986229
67,42 ST-TIMES SQ,1237ACENQRS,TRUE,8,4467.495327,375.7777778,40.755983,-73.986229
67,42 ST-TIMES SQ,1237ACENQRS,TRUE,12,12614.14953,675.8888889,40.755983,-73.986229
67,42 ST-TIMES SQ,1237ACENQRS,TRUE,16,17753.57009,598.7777778,40.755983,-73.986229
67,42 ST-TIMES SQ,1237ACENQRS,TRUE,20,15136.09346,352.4444444,40.755983,-73.986229
72,47-50 ST-ROCK,BDFM,FALSE,0,1223.592437,1315.631579,40.758663,-73.981329
